movieId,tmdbId,imdbId,title,overview,genres,keywords,vote_average,vote_count,popularity,release_date,runtime,original_language
46972,1593.0,477347,Night at the Museum,"Chaos reigns at the natural history museum when night watchman Larry Daley accidentally stirs up an ancient curse, awakening Attila the Hun, an army of gladiators, a Tyrannosaurus rex and other exhibits. Larry tries desperately to keep the museum under control, but he's fighting a losing battle until President Teddy Roosevelt comes to the rescue.","[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]","[{'id': 2598, 'name': 'museum'}, {'id': 4062, 'name': 'skeleton'}, {'id': 4225, 'name': 'night shift'}, {'id': 4630, 'name': 'chaos'}, {'id': 5146, 'name': 'genghis khan'}, {'id': 5566, 'name': 'maya civilization'}, {'id': 5647, 'name': 'natural history'}, {'id': 5648, 'name': 'theodore roosevelt'}, {'id': 12616, 'name': 'dinosaur'}, {'id': 15101, 'name': ""based on children's book""}, {'id': 15252, 'name': 'magical object'}, {'id': 41180, 'name': 'security guard'}, {'id': 179431, 'name': 'duringcreditsstinger'}, {'id': 209387, 'name': 'inanimate objects coming to life'}]",6.4,2949.0,16.661966,2006-10-20,108.0,en
46974,1852.0,469641,World Trade Center,"On September, 11th 2001, after the terrorist attack to the World Trade Center, the building collapses over the rescue team from the Port Authority Police Department. Will Jimeno and his sergeant John McLoughlin are found alive trapped under the wreckage while the rescue teams fight to save them.","[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 321, 'name': 'terror'}, {'id': 708, 'name': 'runaway'}, {'id': 905, 'name': 'alarm clock'}, {'id': 1701, 'name': 'hero'}, {'id': 2733, 'name': 'firemen'}, {'id': 2736, 'name': 'fire engine'}, {'id': 5597, 'name': 'war on terror'}, {'id': 10084, 'name': 'rescue'}, {'id': 11399, 'name': 'marine'}, {'id': 11612, 'name': 'hospital'}, {'id': 18029, 'name': 'trapped'}, {'id': 18030, 'name': 'rubble'}, {'id': 18031, 'name': 'rescue team'}]",5.9,461.0,13.332102,2006-08-09,128.0,en
46976,1262.0,420223,Stranger Than Fiction,"Everybody knows that your life is a story. But what if a story was your life? Harold Crick is your average IRS agent: monotonous, boring, and repetitive. But one day this all changes when Harold begins to hear an author inside his head narrating his life. But when the narration reveals he is going to die, Harold must find the author and convince them to change the ending.","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 1992, 'name': 'professor'}, {'id': 2132, 'name': 'literature'}, {'id': 9673, 'name': 'love'}, {'id': 9799, 'name': 'romantic comedy'}, {'id': 10818, 'name': 'author'}, {'id': 10855, 'name': 'fate'}, {'id': 34079, 'name': 'death'}, {'id': 41589, 'name': 'dying'}, {'id': 155251, 'name': 'novelist'}, {'id': 188994, 'name': 'publisher'}, {'id': 215325, 'name': 'what if'}]",7.1,743.0,10.798092,2006-09-09,113.0,en
47044,82.0,430357,Miami Vice,Miami Vice is a feature film based on the 1980s action drama TV series. The film tells the story of vice detectives Crockett and Tubbs and how their personal and professional lives are dangerously getting mixed.,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 10988, 'name': 'based on tv series'}, {'id': 168179, 'name': 'drug deal'}, {'id': 168186, 'name': 'havana cuba'}, {'id': 168192, 'name': 'speedboat\xa0'}]",5.7,494.0,11.72545,2006-07-27,134.0,en
47092,31152.0,43879,On Dangerous Ground,A big-city cop is reassigned to the country after his superiors find him too angry to be an effective policeman. While on his temporary assignment he assists in a manhunt of a suspected murderer.,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 10978, 'name': 'bad cop'}, {'id': 11436, 'name': 'redemption'}, {'id': 164092, 'name': 'blindness'}, {'id': 187056, 'name': 'woman director'}, {'id': 195402, 'name': 'film noir'}]",6.5,18.0,1.830056,1951-12-17,82.0,en
47099,1402.0,454921,The Pursuit of Happyness,"The true story of Christopher Gardner, who invests heavily in a device known as a 'Bone Density Scanner', only to find himself struggle to sell the product as it's just marginally better than the current technology, and much more expensive. His wife leaves him,  he loses his house, bank account and credit cards and, now forced to live out in the streets with his young son,  he's desperate to find a steady job. He takes on a job as a stockbroker but, before he can receive pay, he needs to go through 6 months of training, and must sell his devices.","[{'id': 18, 'name': 'Drama'}]","[{'id': 582, 'name': 'san francisco'}, {'id': 641, 'name': 'single parent'}, {'id': 960, 'name': 'homeless person'}, {'id': 992, 'name': 'bus'}, {'id': 2346, 'name': 'worker'}, {'id': 2981, 'name': 'homelessness'}, {'id': 3640, 'name': 'work'}, {'id': 4636, 'name': 'church service'}, {'id': 4671, 'name': 'bad luck'}, {'id': 5565, 'name': 'biography'}, {'id': 10332, 'name': 'salesman'}, {'id': 10631, 'name': 'stockbroker'}]",7.7,2607.0,20.981716,2006-12-14,117.0,en
47122,9293.0,455967,John Tucker Must Die,"After discovering they are all dating the same same guy, three popular students from different cliques band together for revenge, so they enlist the help of a new gal in town and conspire to break the jerk's heart, while destroying his reputation.","[{'id': 35, 'name': 'Comedy'}]","[{'id': 6270, 'name': 'high school'}, {'id': 6496, 'name': 'basketball'}, {'id': 9748, 'name': 'revenge'}, {'id': 13072, 'name': 'falling in love'}, {'id': 18068, 'name': 'teenage boy'}, {'id': 187056, 'name': 'woman director'}, {'id': 190116, 'name': 'school life'}, {'id': 197746, 'name': 'cheater'}]",5.9,375.0,7.810301,2006-07-27,87.0,en
47124,9906.0,429589,The Ant Bully,"Fed up with being targeted by the neighborhood bully, 10-year-old Lucas Nickle vents his frustrations on the anthill in his front yard ... until the insects shrink him to the size of a bug with a magic elixir. Convicted of ""crimes against the colony,"" Lucas can only regain his freedom by living with the ants and learning their ways.","[{'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]","[{'id': 3126, 'name': 'ant'}, {'id': 3650, 'name': 'child hero'}, {'id': 6380, 'name': 'shrinking'}, {'id': 8790, 'name': 'ant-hill'}, {'id': 10103, 'name': 'children'}]",5.5,375.0,7.000272,2006-07-27,88.0,en
47148,47880.0,421229,Mrs Palfrey at The Claremont,"All but abandoned by her family in a London retirement hotel, an elderly woman strikes up a curious friendship with a young writer.","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]","[{'id': 496, 'name': 'poetry'}, {'id': 6054, 'name': 'friendship'}, {'id': 10937, 'name': 'memory'}]",6.8,10.0,2.6982,2005-11-25,108.0,en
47152,51857.0,74360,Cría Cuervos,"In Madrid, the orphan sisters Irene, Ana and Maite are raised by their austere aunt Paulina together with their mute and crippled grandmother after the death of their mother and their military father Anselmo. Ana is a melancholic girl, fascinated by death, after seeing her mother having a painful death and her father dead in bed.","[{'id': 18, 'name': 'Drama'}]","[{'id': 744, 'name': 'madrid'}, {'id': 1156, 'name': 'sister sister relationship'}, {'id': 236862, 'name': 'strange world of adults'}]",7.0,46.0,4.881051,1975-01-26,110.0,es
47196,43542.0,49653,The Rainmaker,"Lizzie Curry is on the verge of becoming a hopeless old maid. Her wit and intelligence and skills as a homemaker can't make up for the fact that she's just plain plain! Even the town sheriff, File, for whom she harbors a secrect yen, won't take a chance --- until the town suffers a drought and into the lives of Lizzie and her brothers and father comes one Bill Starbuck ... profession: Rainmaker!","[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 37, 'name': 'Western'}]",[],6.1,18.0,1.469077,1956-12-13,121.0,en
47200,1948.0,479884,Crank,Professional assassin Chev Chelios learns his rival has injected him with a poison that will kill him if his heart rate drops.,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]","[{'id': 351, 'name': 'poison'}, {'id': 720, 'name': 'helicopter'}, {'id': 782, 'name': 'assassin'}, {'id': 2483, 'name': 'nudity'}, {'id': 2708, 'name': 'hitman'}, {'id': 4680, 'name': 'adrenalin'}, {'id': 5572, 'name': 'fistfight'}, {'id': 8181, 'name': 'swimming pool'}, {'id': 9748, 'name': 'revenge'}, {'id': 10950, 'name': 'shootout'}, {'id': 14735, 'name': 'motorcycle'}, {'id': 14964, 'name': 'drug'}, {'id': 15156, 'name': 'cell phone'}, {'id': 15483, 'name': 'car chase'}, {'id': 18520, 'name': 'though guy'}, {'id': 159546, 'name': 'pharmacy'}, {'id': 163516, 'name': 'defibrillation'}, {'id': 166093, 'name': 'hospital gown'}, {'id': 177127, 'name': 'emergency room'}, {'id': 179430, 'name': 'aftercreditsstinger'}, {'id': 185686, 'name': 'sweatshop'}, {'id': 198962, 'name': 'run'}, {'id': 226710, 'name': 'epinephrine'}]",6.6,1172.0,12.627593,2006-08-31,88.0,en
47202,148.0,430576,The Secret Life of Words,A touching story of a deaf girl who is sent to an oil rig to take care of a man who has been blinded in a terrible accident. The girl has a special ability to communicate with the men on board and especially with her patient as they share intimate moments together that will change their lives forever.,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 428, 'name': 'nurse'}, {'id': 449, 'name': 'yugoslavia'}, {'id': 730, 'name': 'factory worker'}, {'id': 875, 'name': 'dubrovnik'}, {'id': 894, 'name': 'depression'}, {'id': 1014, 'name': 'loss of lover'}, {'id': 1327, 'name': 'war crimes'}, {'id': 1382, 'name': 'factory'}, {'id': 3737, 'name': 'dying and death'}, {'id': 13006, 'name': 'torture'}, {'id': 181011, 'name': 'oil platform'}, {'id': 187056, 'name': 'woman director'}, {'id': 227510, 'name': 'hearing impaired'}]",6.8,52.0,12.775583,2005-12-15,112.0,en
47254,5289.0,402910,Chaos,"Two cops, a rookie and a grizzled vet, pursue an accomplished bank robber.","[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]","[{'id': 2362, 'name': 'chaos theory'}, {'id': 15363, 'name': 'bank robbery'}]",6.1,278.0,9.51795,2005-01-17,106.0,en
47261,9782.0,448075,The Night Listener,"In the midst of his crumbling relationship, a radio show host begins speaking to his biggest fan, a young boy, via the telephone. But when questions about the boy's identity come up, the host's life is thrown into chaos.","[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 1224, 'name': 'radio station'}, {'id': 3740, 'name': 'radio presenter'}, {'id': 4305, 'name': 'radio transmission'}, {'id': 10183, 'name': 'independent film'}]",5.5,58.0,11.478867,2006-02-12,91.0,en
47274,42501.0,67778,Murmur of the Heart,"In the end of the first Indochina War, an open-minded teenage boy finds himself between the urge to discover love and the ever-present, dominating affection of his mother.","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 1416, 'name': 'jazz'}, {'id': 33841, 'name': 'incest'}, {'id': 225832, 'name': 'boy scout'}, {'id': 229776, 'name': 'resort sex'}]",7.4,39.0,3.981996,1971-04-27,118.0,fr
47287,35921.0,52700,Compulsion,"Two close friends, arrogantly and without remorse, kidnap and murder a young boy. They are caught and put to trial where their larger-than-life defense lawyer blames the Establishment for their actions.","[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]","[{'id': 1468, 'name': 'child murderer'}, {'id': 33519, 'name': 'courtroom'}]",6.8,23.0,1.240376,1959-04-01,103.0,en
47330,19017.0,71424,Dirty Mary Crazy Larry,"Two lovers, Mary and Larry, in their Dodge Charger are chased by the police after robbing a grocery store.","[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}]","[{'id': 642, 'name': 'robbery'}, {'id': 720, 'name': 'helicopter'}, {'id': 10260, 'name': 'mechanic'}, {'id': 10562, 'name': 'on the run'}]",6.7,33.0,2.314337,1974-05-17,93.0,en
47382,9762.0,462590,Step Up,"Everyone deserves a chance to follow their dreams, but some people only get one shot. Tyler Gage is a rebel from the wrong side of Baltimore's tracks and the only thing that stands between him and an unfulfilled life are his dreams of one day making it out of there. Nora is a privileged ballet dancer attending Baltimore's ultra-elite Maryland School of the Arts","[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 80, 'name': 'Crime'}]","[{'id': 246, 'name': 'dancing'}, {'id': 1605, 'name': 'new love'}, {'id': 1691, 'name': 'dance'}, {'id': 2672, 'name': 'baltimore'}, {'id': 8734, 'name': 'art school'}, {'id': 187056, 'name': 'woman director'}]",6.7,1092.0,14.21769,2006-08-11,104.0,en
47384,14113.0,383060,Zoom,"Jack Shepard is an out-of-shape auto shop owner, far removed from the man who once protected the world's freedom. Reluctantly called back into action by the government, Jack is tasked with turning a rag tag group of kids with special powers into a new generation of superheroes to save the world from certain destruction. Based on Jason Lethcoe's graphic novel ""Zoom's Academy for the Super Gifted"".","[{'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]","[{'id': 9715, 'name': 'superhero'}, {'id': 9963, 'name': 'kids and family'}]",4.9,140.0,11.967444,2006-08-11,83.0,en
47404,21712.0,452039,Mind Game,"The film follows Nishi, a loser who has a crush on his childhood girlfriend. After an encounter with the Japanese mafia, the film follows Nishi as he journeys to heaven and back, and ends up trapped in an even more unlikely place.","[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 9648, 'name': 'Mystery'}]","[{'id': 1605, 'name': 'new love'}, {'id': 4116, 'name': 'heaven'}, {'id': 14624, 'name': 'cruelty'}]",8.0,46.0,3.586257,2004-08-07,103.0,ja
47423,7859.0,468489,Half Nelson,"Despite his dedication to the junior-high students who fill his classroom, idealistic teacher Dan Dunne leads a secret life of addiction that the majority of his students will never know. But things change when a troubled student Drey makes a startling discovery of his secret life, causing a tenuous bond between the two that could either end disastrously or provide a catalyst of hope.","[{'id': 18, 'name': 'Drama'}]","[{'id': 248, 'name': 'date'}, {'id': 1595, 'name': 'ex-girlfriend'}, {'id': 3797, 'name': 'bicycle'}, {'id': 7928, 'name': 'crack'}, {'id': 10183, 'name': 'independent film'}]",6.5,243.0,12.155115,2006-08-11,107.0,en
47465,11559.0,410764,Tideland,"Because of the actions of her irresponsible parents, a young girl is left alone on a decrepit country estate and survives inside her fantastic imagination.","[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]","[{'id': 572, 'name': 'sex'}, {'id': 1533, 'name': 'isolation'}, {'id': 2343, 'name': 'magic'}, {'id': 4436, 'name': 'addicted'}, {'id': 13073, 'name': 'fear'}, {'id': 13154, 'name': 'world'}, {'id': 14601, 'name': 'explosion'}, {'id': 14964, 'name': 'drug'}, {'id': 40895, 'name': 'illness'}, {'id': 159947, 'name': 'parents'}, {'id': 170344, 'name': 'imagination'}, {'id': 197823, 'name': 'lonely'}, {'id': 202760, 'name': 'hopeless'}, {'id': 202764, 'name': 'dolls'}]",6.3,147.0,6.796465,2005-09-09,120.0,en
47491,1023.0,418455,Adam's Apples,A neo-nazi sentenced to community service at a church clashes with the blindly devotional priest.,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]","[{'id': 376, 'name': 'neo-nazi'}, {'id': 1499, 'name': 'pastor'}, {'id': 1660, 'name': 'suppressed past'}, {'id': 2045, 'name': 'cynic'}, {'id': 2251, 'name': 'lie'}, {'id': 4637, 'name': 'parish'}, {'id': 6150, 'name': 'faith'}, {'id': 8201, 'name': 'satire'}, {'id': 9649, 'name': 'god'}, {'id': 10123, 'name': 'dark comedy'}, {'id': 11001, 'name': 'religion'}, {'id': 14765, 'name': 'church'}, {'id': 33457, 'name': 'alcoholic'}, {'id': 33673, 'name': 'apple'}, {'id': 46958, 'name': 'good and bad'}, {'id': 199623, 'name': 'religious humour'}]",7.4,190.0,6.044534,2005-04-15,94.0,da
47493,59964.0,35703,Cabin in the Sky,"Chronic gambler and carouser ""Little"" Joe Jackson is shot by Domino Johnson at Jim Henry's gambling club over an outstanding gambling debt. Little Joe's wife, the God-fearing Petunia Jackson, prays not only for her husband's mortal life, but also his eternal soul as she's afraid that if he dies now, he, despite not being an evil man, won't make it into heaven. As Little Joe is close to death, he is visited by agents of both the Lord and of Lucifer. They make a deal with him: they will give him six months to atone for the errors of his human life. Once back on Earth, he won't remember the deal but both the Lord and Lucifer will be watching over him, trying to get him to see things their way. As both sides try to get Little Joe's soul, they figure that some of the most powerful tools they have at their disposal are the women in Little Joe's life: Petunia on behalf of the Lord, and Georgia Brown, a gold-digging floozy, on behalf of Lucifer.","[{'id': 14, 'name': 'Fantasy'}, {'id': 10402, 'name': 'Music'}]","[{'id': 290, 'name': 'angel'}, {'id': 6154, 'name': 'hell'}, {'id': 6157, 'name': 'prayer'}, {'id': 7281, 'name': 'shooting'}, {'id': 10229, 'name': 'singer'}, {'id': 14765, 'name': 'church'}, {'id': 155841, 'name': 'gambler'}]",7.1,8.0,1.233446,1943-04-09,98.0,en
